day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
470,333,redemption,3,-40.15,3823.21,3223.21,65329.38,68.3204
470,335,creation,1,14.34,389.94,189.94,65490.52,68.8637
470,344,creation,1,10.78,266.08,66.08,65135.23,68.4657
470,346,creation,2,23.69,1416.46,1016.46,65229.84,68.6536
470,350,creation,1,10.67,262.77,62.77,65261.17,68.5974
470,360,redemption,1,-10.64,261.96,61.96,65316.07,68.5089
470,361,redemption,1,-12.93,340.66,140.66,65331.48,68.5094
470,362,redemption,1,-10.64,261.45,61.45,65124.05,68.3075
470,367,creation,1,13.40,356.97,156.97,65393.43,68.7551
470,376,creation,1,19.50,566.05,366.05,65366.26,68.7684
470,377,creation,1,15.92,443.45,243.45,65372.17,68.7501
470,381,creation,1,12.74,335.09,135.09,65556.97,68.9225
470,383,creation,2,23.48,1410.77,1010.77,65626.27,69.0694
471,8,redemption,1,-13.84,370.45,170.45,65066.63,68.2254
471,9,redemption,1,-18.13,515.56,315.56,64888.30,68.0092
471,9,redemption,1,-18.13,515.56,315.56,64888.30,68.0092
471,12,redemption,1,-19.49,561.39,361.39,64840.06,67.9494
471,28,redemption,1,-15.95,441.34,241.34,64890.43,68.0263
471,28,redemption,1,-15.95,441.34,241.34,64890.43,68.0263
471,28,redemption,1,-15.95,441.34,241.34,64890.43,68.0263
471,33,redemption,2,-25.73,1543.80,1143.80,64659.18,67.7174
471,46,redemption,1,-13.47,355.90,155.90,64713.96,67.8581
471,46,redemption,1,-13.47,355.90,155.90,64713.96,67.8581
471,48,redemption,1,-11.38,283.77,83.77,64521.79,67.6708
471,51,redemption,2,-28.43,1722.21,1322.21,64483.43,67.5151
471,64,creation,1,12.55,322.01,122.01,64218.22,67.5138
471,64,creation,1,12.55,322.01,122.01,64218.22,67.5138
471,67,redemption,1,-19.34,551.25,351.25,64238.01,67.3195
471,77,creation,2,26.10,1561.22,1161.22,64393.79,67.7899
471,82,redemption,2,-20.49,1182.32,782.32,64349.56,67.4286
471,82,redemption,2,-20.49,1182.32,782.32,64349.56,67.4286
471,84,redemption,1,-14.91,403.00,203.00,64448.50,67.5700
471,95,creation,2,23.42,1374.88,974.88,64132.76,67.4971
471,99,redemption,1,-16.38,449.49,249.49,63983.65,67.0728
471,102,redemption,1,-12.45,316.26,116.26,63708.40,66.8105
471,102,redemption,1,-12.45,316.26,116.26,63708.40,66.8105
471,112,redemption,3,-46.89,4404.62,3804.62,63711.02,66.5829
471,115,redemption,1,-11.79,294.34,94.34,63751.76,66.8604
471,118,creation,2,25.08,1476.70,1076.70,63715.02,67.0685
471,118,creation,2,25.08,1476.70,1076.70,63715.02,67.0685
471,138,redemption,1,-16.07,435.34,235.34,63409.53,66.4730
471,138,redemption,1,-16.07,435.34,235.34,63409.53,66.4730
471,138,redemption,1,-16.07,435.34,235.34,63409.53,66.4730
471,141,redemption,2,-21.11,1206.79,806.79,63447.46,66.4792
471,154,redemption,2,-29.11,1737.13,1337.13,63349.11,66.3229
471,154,redemption,2,-29.11,1737.13,1337.13,63349.11,66.3229
471,154,redemption,2,-29.11,1737.13,1337.13,63349.11,66.3229
471,160,creation,2,27.17,1600.99,1200.99,63106.74,66.4421
471,170,creation,1,17.77,488.60,288.60,63032.76,66.3020
471,170,creation,1,17.77,488.60,288.60,63032.76,66.3020
471,170,creation,1,17.77,488.60,288.60,63032.76,66.3020
471,176,redemption,1,-17.53,483.65,283.65,63388.94,66.4417
471,187,creation,1,11.88,294.26,94.26,63122.92,66.3578
471,187,creation,1,11.88,294.26,94.26,63122.92,66.3578
471,187,creation,1,11.88,294.26,94.26,63122.92,66.3578
471,204,redemption,1,-15.55,413.87,213.87,62820.95,65.8595
471,204,redemption,1,-15.55,413.87,213.87,62820.95,65.8595
471,216,redemption,1,-11.10,264.26,64.26,62157.52,65.1930
471,221,creation,1,10.63,248.69,48.69,62080.54,65.2539
471,226,creation,1,17.96,489.60,289.60,62336.18,65.5706
471,226,creation,1,17.96,489.60,289.60,62336.18,65.5706
471,235,redemption,1,-18.13,494.14,294.14,62202.30,65.1940
471,238,redemption,1,-15.67,413.34,213.34,62112.59,65.1160
471,242,redemption,1,-19.85,547.95,347.95,61924.77,64.8919
471,244,redemption,3,-39.36,3552.80,2952.80,62027.18,64.8722
471,251,redemption,1,-13.92,356.76,156.76,62213.15,65.2329
471,254,redemption,2,-22.31,1262.57,862.57,62258.14,65.2252
471,259,redemption,1,-18.03,488.37,288.37,61867.84,64.8441
471,260,redemption,2,-21.14,1180.22,780.22,61957.39,64.9177
471,271,redemption,1,-11.43,275.77,75.77,62282.70,65.3221
471,273,redemption,2,-21.22,1190.61,790.61,62211.28,65.1832
471,275,redemption,2,-25.61,1477.25,1077.25,62218.23,65.1618
471,276,redemption,1,-14.66,381.13,181.13,62266.14,65.2836
471,287,creation,1,17.17,467.78,267.78,62894.65,66.1528
471,299,creation,1,19.55,547.06,347.06,62958.29,66.2355
471,299,creation,1,19.55,547.06,347.06,62958.29,66.2355
471,300,creation,1,16.87,458.48,258.48,62963.92,66.2237
471,303,creation,2,24.03,1390.36,990.36,62971.01,66.2785
471,315,redemption,2,-20.23,1141.58,741.58,63094.89,66.1156
471,319,creation,1,17.62,483.63,283.63,63041.92,66.3106
471,319,creation,1,17.62,483.63,283.63,63041.92,66.3106
471,319,creation,1,17.62,483.63,283.63,63041.92,66.3106
471,337,redemption,1,-18.56,511.05,311.05,62556.80,65.5627
471,337,redemption,1,-18.56,511.05,311.05,62556.80,65.5627
471,341,creation,1,10.98,261.73,61.73,62489.36,65.6859
471,341,creation,1,10.98,261.73,61.73,62489.36,65.6859
471,354,redemption,1,-10.51,246.33,46.33,62442.62,65.4958
471,357,redemption,1,-10.60,249.00,49.00,62385.38,65.4352
471,363,redemption,2,-28.34,1661.44,1261.44,62419.46,65.3547
471,363,redemption,2,-28.34,1661.44,1261.44,62419.46,65.3547
471,370,redemption,1,-15.97,423.22,223.22,62118.32,65.1200
471,379,redemption,1,-19.81,550.42,350.42,62355.80,65.3439
471,379,redemption,1,-19.81,550.42,350.42,62355.80,65.3439
471,379,redemption,1,-19.81,550.42,350.42,62355.80,65.3439
471,386,redemption,2,-20.76,1154.19,754.19,61889.71,64.8493
472,5,creation,3,51.12,4684.36,4084.36,61817.27,65.2400
472,6,creation,3,34.60,3074.01,2474.01,61783.10,65.0967
472,13,redemption,1,-16.00,421.20,221.20,61722.76,64.7052
472,15,redemption,2,-21.52,1198.08,798.08,61594.57,64.5351
472,24,creation,1,11.34,270.27,70.27,61707.07,64.8659
472,27,creation,1,19.39,529.33,329.33,61521.14,64.7225
472,29,creation,1,12.24,297.74,97.74,61391.84,64.5403
472,33,creation,2,20.10,1101.77,701.77,61394.54,64.5938
472,40,creation,2,27.78,1596.04,1196.04,61366.29,64.6136
472,44,creation,2,27.38,1570.93,1170.93,61385.82,64.6316
472,49,redemption,1,-10.66,247.44,47.44,61534.54,64.5424
472,54,creation,2,20.06,1104.27,704.27,61660.98,64.8739
472,56,creation,2,25.47,1453.70,1053.70,61618.30,64.8640
472,60,creation,2,21.48,1194.37,794.37,61558.88,64.7757
472,65,creation,2,27.13,1557.49,1157.49,61476.04,64.7250
472,70,creation,3,32.28,2840.99,2240.99,61619.66,64.9095
472,75,redemption,1,-17.78,477.04,277.04,61453.92,64.4119
472,76,redemption,1,-17.00,451.35,251.35,61411.10,64.3721
472,83,redemption,2,-23.99,1364.77,964.77,61904.68,64.8440
472,87,redemption,1,-15.67,412.29,212.29,61983.51,64.9807
472,92,redemption,2,-24.41,1392.59,992.59,61925.42,64.8630
472,92,redemption,2,-24.41,1392.59,992.59,61925.42,64.8630
472,99,redemption,1,-13.71,345.45,145.45,61422.77,64.4055
472,104,redemption,1,-13.51,340.32,140.32,61667.91,64.6638
472,108,redemption,3,-33.63,2987.24,2387.24,61911.50,64.7885
472,108,redemption,3,-33.63,2987.24,2387.24,61911.50,64.7885
472,116,creation,1,13.66,347.04,147.04,62051.83,65.2434
472,124,redemption,1,-10.68,250.33,50.33,62031.11,65.0631
472,124,redemption,1,-10.68,250.33,50.33,62031.11,65.0631
472,124,redemption,1,-10.68,250.33,50.33,62031.11,65.0631
472,132,redemption,2,-29.59,1731.44,1331.44,62006.16,64.9138
472,141,creation,1,10.82,254.48,54.48,62033.52,65.2056
472,141,creation,1,10.82,254.48,54.48,62033.52,65.2056
472,147,redemption,1,-13.98,357.37,157.37,61984.79,64.9931
472,153,creation,1,10.62,247.67,47.67,61892.65,65.0563
472,159,creation,1,15.94,423.44,223.44,62328.54,65.5493
472,166,creation,1,18.78,513.93,313.93,62059.26,65.2846
472,166,creation,1,18.78,513.93,313.93,62059.26,65.2846
472,169,creation,1,14.89,386.41,186.41,61922.55,65.1155
472,175,creation,3,30.02,2630.20,2030.20,61818.58,65.1044
472,182,creation,2,23.35,1323.79,923.79,61962.38,65.2124
472,182,creation,2,23.35,1323.79,923.79,61962.38,65.2124
472,186,redemption,1,-10.56,246.40,46.40,62046.92,65.0805
472,193,redemption,1,-19.09,527.03,327.03,62367.62,65.3610
472,199,redemption,1,-15.08,395.47,195.47,62339.63,65.3579
472,205,redemption,1,-11.93,292.50,92.50,62389.31,65.4306
472,206,redemption,1,-13.49,343.46,143.46,62359.30,65.3889
472,217,creation,1,13.32,339.63,139.63,62674.11,65.8955
472,219,creation,3,30.80,2746.62,2146.62,62752.16,66.0927
472,221,creation,2,29.40,1735.08,1335.08,62604.03,65.9275
472,222,creation,2,27.17,1591.64,1191.64,62728.79,66.0442
472,234,redemption,1,-10.85,257.99,57.99,62544.24,65.6002
472,237,redemption,1,-13.70,352.63,152.63,62764.86,65.8128
472,241,redemption,1,-12.16,303.02,103.02,63020.11,66.0907
472,245,creation,1,17.08,466.65,266.65,63151.51,66.4223
472,251,redemption,1,-17.46,479.79,279.79,63189.64,66.2333
472,253,redemption,2,-20.36,1150.99,750.99,63112.98,66.1337
472,261,redemption,2,-24.61,1422.52,1022.52,62681.48,65.6536
472,264,redemption,2,-22.09,1260.27,860.27,62867.28,65.8648
472,269,creation,1,10.54,247.69,47.69,62571.72,65.7696
472,269,creation,1,10.54,247.69,47.69,62571.72,65.7696
472,277,creation,1,11.05,265.88,65.88,62937.85,66.1578
472,282,redemption,1,-13.31,341.34,141.34,63021.69,66.0847
472,290,creation,1,10.56,249.45,49.45,62834.12,66.0455
472,292,redemption,1,-17.50,479.34,279.34,62954.53,65.9866
472,294,redemption,1,-17.40,476.49,276.49,63029.67,66.0660
472,300,redemption,2,-22.61,1297.58,897.58,63016.87,66.0181
472,308,redemption,1,-12.31,307.49,107.49,62895.80,65.9593
472,311,redemption,1,-13.85,357.58,157.58,62730.42,65.7757
472,312,redemption,1,-12.23,303.71,103.71,62666.53,65.7194
472,316,redemption,1,-18.05,495.81,295.81,62752.67,65.7714
472,325,creation,2,21.27,1200.43,800.43,62590.76,65.8601
472,327,creation,1,16.61,446.19,246.19,62466.29,65.6985
472,328,creation,1,13.32,338.31,138.31,62462.40,65.6729
472,333,creation,1,18.58,508.75,308.75,62203.80,65.4354
472,343,redemption,2,-20.26,1127.52,727.52,62193.14,65.1705
472,343,redemption,2,-20.26,1127.52,727.52,62193.14,65.1705
472,344,redemption,1,-10.50,245.47,45.47,62329.76,65.3775
472,349,creation,1,14.25,368.14,168.14,62372.33,65.5842
472,359,creation,3,39.41,3568.93,2968.93,62242.59,65.6123
472,360,creation,1,11.21,268.00,68.00,62229.43,65.4141
472,360,creation,1,11.21,268.00,68.00,62229.43,65.4141
472,369,redemption,1,-10.02,229.36,29.36,62191.47,65.2356
472,378,redemption,1,-16.10,427.88,227.88,62187.43,65.1917
472,378,redemption,1,-16.10,427.88,227.88,62187.43,65.1917
472,384,redemption,2,-22.31,1260.88,860.88,62180.04,65.1434
473,2,redemption,2,-27.96,1632.87,1232.87,62280.18,65.2113
473,5,redemption,1,-11.98,293.09,93.09,62164.55,65.1946
473,5,redemption,1,-11.98,293.09,93.09,62164.55,65.1946
473,15,creation,3,43.83,3997.47,3397.47,62168.53,65.5631
473,22,creation,1,19.65,541.46,341.46,61942.79,65.1678
473,22,creation,1,19.65,541.46,341.46,61942.79,65.1678
473,24,creation,2,27.96,1624.77,1224.77,62012.04,65.2947
473,35,redemption,1,-16.90,450.19,250.19,61687.61,64.6625
473,42,redemption,1,-16.69,446.03,246.03,62030.56,65.0234
473,42,redemption,1,-16.69,446.03,246.03,62030.56,65.0234
473,44,redemption,1,-13.71,347.59,147.59,61824.30,64.8265
473,52,redemption,2,-22.23,1245.66,845.66,61664.70,64.6040
473,60,creation,1,10.95,256.77,56.77,61523.91,64.6708
473,60,creation,1,10.95,256.77,56.77,61523.91,64.6708
473,67,redemption,1,-13.58,342.11,142.11,61556.98,64.5470
473,68,redemption,1,-14.22,363.36,163.36,61695.60,64.6883
473,76,redemption,1,-13.03,325.93,125.93,61897.73,64.9080
473,78,redemption,1,-10.00,227.69,27.69,61906.91,64.9372
473,83,redemption,2,-24.07,1370.37,970.37,61920.49,64.8600
473,85,redemption,2,-24.49,1395.56,995.56,61823.54,64.7557
473,94,creation,2,21.87,1225.48,825.48,61866.82,65.1022
473,95,creation,1,11.43,273.91,73.91,61877.64,65.0458
473,107,redemption,1,-13.78,350.57,150.57,61950.74,64.9587
473,110,redemption,1,-18.28,497.71,297.71,62023.31,65.0054
473,110,redemption,1,-18.28,497.71,297.71,62023.31,65.0054
473,111,redemption,1,-10.66,248.92,48.92,61887.26,64.9124
473,123,redemption,1,-10.99,261.70,61.70,62408.63,65.4571
473,126,redemption,1,-12.58,314.18,114.18,62441.20,65.4808
473,130,redemption,1,-11.60,282.09,82.09,62427.73,65.4731
473,136,creation,1,10.54,247.40,47.40,62488.25,65.6818
473,139,creation,1,13.23,334.77,134.77,62360.33,65.5650
473,144,creation,3,35.53,3203.74,2603.74,62541.63,65.9020
473,147,creation,1,18.79,516.94,316.94,62393.56,65.6363
473,152,redemption,1,-10.02,231.04,31.04,62671.78,65.7394
473,155,redemption,1,-15.63,416.66,216.66,62799.84,65.8367
473,161,creation,2,23.19,1327.51,927.51,62645.19,65.9300
473,164,creation,1,12.65,316.89,116.89,62558.19,65.7692
473,171,creation,2,21.07,1177.81,777.81,62094.43,65.3365
473,172,creation,1,15.64,411.97,211.97,62113.98,65.3217
473,177,creation,1,17.51,470.34,270.34,61741.17,64.9418
473,180,creation,1,16.76,446.36,246.36,61788.24,64.9864
473,187,creation,3,30.79,2698.55,2098.55,61670.34,64.9532
473,193,creation,3,36.63,3285.12,2685.12,62035.14,65.3755
473,194,creation,1,17.39,469.01,269.01,62077.25,65.2945
473,203,creation,1,15.79,417.38,217.38,62151.00,65.3616
473,203,creation,1,15.79,417.38,217.38,62151.00,65.3616
473,210,creation,3,31.59,2808.58,2208.58,62382.75,65.7088
473,210,creation,3,31.59,2808.58,2208.58,62382.75,65.7088
473,219,redemption,1,-12.02,296.62,96.62,62605.98,65.6572
473,219,redemption,1,-12.02,296.62,96.62,62605.98,65.6572
473,226,redemption,1,-14.42,375.34,175.34,62586.65,65.6212
473,226,redemption,1,-14.42,375.34,175.34,62586.65,65.6212
473,236,creation,1,19.14,526.65,326.65,62155.90,65.3886
473,245,redemption,1,-12.20,301.37,101.37,62376.13,65.4150
473,245,redemption,1,-12.20,301.37,101.37,62376.13,65.4150
473,245,redemption,1,-12.20,301.37,101.37,62376.13,65.4150
473,252,redemption,1,-10.09,231.59,31.59,62178.22,65.2212
473,268,redemption,1,-13.47,341.53,141.53,62106.57,65.1241
473,268,redemption,1,-13.47,341.53,141.53,62106.57,65.1241
473,268,redemption,1,-13.47,341.53,141.53,62106.57,65.1241
473,270,redemption,1,-13.05,327.11,127.11,61995.52,65.0104
473,285,redemption,1,-13.58,345.42,145.42,62162.19,65.1817
473,288,redemption,1,-12.83,320.46,120.46,62100.49,65.1219
473,288,redemption,1,-12.83,320.46,120.46,62100.49,65.1219
473,288,redemption,1,-12.83,320.46,120.46,62100.49,65.1219
473,302,creation,1,18.58,507.74,307.74,62096.18,65.3221
473,304,creation,2,22.08,1242.25,842.25,62012.32,65.2567
473,311,redemption,1,-17.06,457.71,257.71,61996.80,64.9856
473,311,redemption,1,-17.06,457.71,257.71,61996.80,64.9856
473,319,creation,1,14.34,368.55,168.55,61939.53,65.1297
473,326,creation,1,14.15,363.31,163.31,62077.96,65.2741
473,327,creation,1,15.22,397.75,197.75,62036.54,65.2375
473,327,creation,1,15.22,397.75,197.75,62036.54,65.2375
473,335,redemption,3,-31.70,2782.66,2182.66,61554.45,64.4273
473,351,redemption,1,-16.77,445.53,245.53,61594.75,64.5660
473,351,redemption,1,-16.77,445.53,245.53,61594.75,64.5660
473,356,creation,3,49.00,4465.06,3865.06,61638.10,65.0372
473,362,redemption,1,-11.10,261.57,61.57,61524.09,64.5286
473,371,creation,1,10.03,224.69,24.69,60915.11,64.0250
473,373,creation,1,11.72,279.48,79.48,61032.79,64.1596
473,373,creation,1,11.72,279.48,79.48,61032.79,64.1596
473,378,redemption,2,-25.53,1442.27,1042.27,60954.93,63.8393
473,387,creation,2,23.29,1301.33,901.33,61100.93,64.3054
474,0,creation,1,11.56,274.58,74.58,61085.79,64.2142
474,6,redemption,1,-18.14,489.07,289.07,61509.90,64.4682
474,6,redemption,1,-18.14,489.07,289.07,61509.90,64.4682
474,15,redemption,2,-25.46,1453.46,1053.46,61610.82,64.5266
474,18,redemption,1,-12.84,317.84,117.84,61537.71,64.5317
474,22,redemption,1,-16.15,424.88,224.88,61521.79,64.4935
474,28,creation,1,12.76,316.10,116.10,61696.48,64.8640
474,35,redemption,2,-20.86,1156.22,756.22,61654.09,64.6018
474,40,creation,1,14.33,366.33,166.33,61580.68,64.7524
474,42,creation,2,20.20,1112.83,712.83,61635.67,64.8482
474,46,redemption,1,-16.66,442.33,242.33,61651.60,64.6263
474,55,redemption,1,-16.91,452.54,252.54,61974.61,64.9633
474,56,redemption,1,-15.33,401.23,201.23,61954.23,64.9522
474,58,redemption,1,-16.47,438.06,238.06,61916.80,64.9055
474,68,redemption,1,-11.47,276.36,76.36,62124.34,65.1557
474,71,redemption,1,-16.20,429.83,229.83,61988.20,64.9821
474,72,redemption,1,-11.72,283.91,83.91,62000.79,65.0245
474,77,redemption,1,-16.44,436.10,236.10,61786.69,64.7694
474,88,redemption,1,-13.72,345.57,145.57,61403.75,64.3855
474,90,redemption,2,-20.44,1123.10,723.10,61301.95,64.2355
474,90,redemption,2,-20.44,1123.10,723.10,61301.95,64.2355
474,93,redemption,2,-23.78,1331.96,931.96,61042.25,63.9420
474,104,creation,2,25.62,1442.80,1042.80,60761.08,63.9626
474,106,creation,1,16.06,417.66,217.66,60930.80,64.0801
474,107,creation,1,12.63,307.28,107.28,60765.35,63.8842
474,114,creation,2,21.38,1170.12,770.12,60641.86,63.8101
474,126,creation,1,15.93,410.19,210.19,60425.18,63.5475
474,126,creation,1,15.93,410.19,210.19,60425.18,63.5475
474,128,redemption,1,-13.98,348.28,148.28,60401.89,63.3333
474,148,redemption,1,-15.40,396.28,196.28,60851.40,63.7956
474,148,redemption,1,-15.40,396.28,196.28,60851.40,63.7956
474,149,redemption,2,-20.35,1107.54,707.54,60791.73,63.7014
474,149,redemption,2,-20.35,1107.54,707.54,60791.73,63.7014
474,165,redemption,1,-14.95,380.20,180.20,60605.70,63.5409
474,169,redemption,1,-18.75,502.67,302.67,60765.31,63.6839
474,170,redemption,1,-18.62,497.70,297.70,60679.02,63.5943
474,170,redemption,1,-18.62,497.70,297.70,60679.02,63.5943
474,182,redemption,1,-17.43,456.43,256.43,60254.02,63.1565
474,185,creation,1,14.84,376.24,176.24,60560.15,63.6825
474,191,redemption,1,-16.78,439.09,239.09,60668.64,63.5952
474,198,creation,1,15.84,411.52,211.52,61059.06,64.2136
474,198,creation,1,15.84,411.52,211.52,61059.06,64.2136
474,201,creation,3,30.87,2676.01,2076.01,60983.04,64.2298
474,217,redemption,1,-12.83,314.30,114.30,60915.32,63.8791
474,217,redemption,1,-12.83,314.30,114.30,60915.32,63.8791
474,217,redemption,1,-12.83,314.30,114.30,60915.32,63.8791
474,217,redemption,1,-12.83,314.30,114.30,60915.32,63.8791
474,237,redemption,1,-15.39,395.29,195.29,60732.15,63.6706
474,237,redemption,1,-15.39,395.29,195.29,60732.15,63.6706
474,242,redemption,1,-11.01,255.99,55.99,60825.54,63.7965
474,242,redemption,1,-11.01,255.99,55.99,60825.54,63.7965
474,255,creation,1,14.67,371.97,171.97,60706.37,63.8352
474,256,creation,2,23.17,1285.28,885.28,60692.05,63.8743
474,258,creation,1,15.43,394.49,194.49,60455.43,63.5762
474,258,creation,1,15.43,394.49,194.49,60455.43,63.5762
474,271,creation,2,26.19,1473.81,1073.81,60530.70,63.7237
474,276,creation,1,11.85,281.46,81.46,60564.04,63.6676
474,276,creation,1,11.85,281.46,81.46,60564.04,63.6676
474,282,redemption,1,-16.96,442.77,242.77,60380.74,63.2922
474,287,redemption,1,-17.00,443.05,243.05,60257.34,63.1626
474,293,redemption,1,-19.26,513.16,313.16,60115.45,62.9997
474,294,redemption,1,-12.25,292.52,92.52,60230.59,63.1647
474,298,redemption,1,-16.78,435.31,235.31,60154.84,63.0566
474,303,redemption,1,-19.09,508.02,308.02,60144.20,63.0309
474,310,redemption,2,-24.45,1354.49,954.49,60134.34,62.9867
474,320,redemption,1,-11.48,267.86,67.86,60168.79,63.1047
474,320,redemption,1,-11.48,267.86,67.86,60168.79,63.1047
474,325,redemption,1,-11.10,255.74,55.74,60131.95,63.0685
474,328,redemption,1,-14.43,360.83,160.83,60097.56,63.0114
474,339,creation,1,15.47,392.40,192.40,59971.15,63.0671
474,339,creation,1,15.47,392.40,192.40,59971.15,63.0671
474,343,creation,1,16.72,431.01,231.01,59870.42,62.9690
474,347,redemption,1,-15.57,398.24,198.24,60333.26,63.2513
474,355,redemption,1,-14.84,376.08,176.08,60472.28,63.4016
474,355,redemption,1,-14.84,376.08,176.08,60472.28,63.4016
